Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-06T14:04:00+00:00,29.1,5.6475,164.34225,28.95,6.3275,,29.3,3.98,116.614,36.9,28.4,23.9,27.6,6.1975,171.051,27.9,6.47,,28.85,3.905,112.65925,33.4,32.5,24.6
2017-01-06T14:05:00+00:00,28.3,5.62,159.046,28.65,6.2775,,29.4,3.885,114.219,36.9,28.9,24,27.6,6.0775,167.739,28.1,6.3,,29.05,3.795,110.24475,33.5,32.8,24.8
2017-01-06T14:06:00+00:00,29.2,5.625,164.25,28.65,6.38,,29.4,3.945,115.983,36.9,29.1,23.9,27.7,6.18,171.186,28.1,6.41,,29.15,3.8425,112.008875,33.3,33,24.8
2017-01-06T14:07:00+00:00,29.1,5.685,165.4335,28.65,6.415,,29.4,3.96,116.424,36.8,28.9,23.8,27.7,6.2125,172.08625,28.1,6.4425,,29.05,3.8725,112.496125,33,32.8,24.7
2017-01-06T14:08:00+00:00,29.2,5.6325,164.469,28.65,6.3875,,29.4,3.93,115.542,36.7,29,23.7,27.7,6.18,171.186,28.1,6.41,,29.85,3.715,110.89275,32.9,32.8,24.6
2017-01-06T14:09:00+00:00,29.1,5.73,166.743,28.6,6.5025,,29.4,3.9825,117.0855,36.8,28.9,23.8,27.75,6.255,173.57625,28.1,6.5075,,29.05,3.8975,113.222375,33,32.7,24.7
2017-01-06T14:10:00+00:00,29.85,5.48,163.578,28.6,6.4625,,29.4,3.9625,116.4975,36.7,28.7,23.9,27.75,6.25,173.4375,28.45,6.3825,,29.05,3.875,112.56875,33.1,32.5,24.6
2017-01-06T14:11:00+00:00,29.1,5.4225,157.79475,28.55,6.15,,29.35,3.76,110.356,36.6,28.8,23.9,27.55,5.97,164.4735,28.15,6.1325,,29.15,3.6625,106.761875,33.1,32.5,24.6
2017-01-06T14:12:00+00:00,29.2,5.5875,163.155,28.65,6.335,,29.4,3.8875,114.2925,36.6,28.9,24,27.6,6.165,170.154,28.1,6.3575,,29.05,3.7975,110.317375,33.2,32.5,24.7
2017-01-06T14:13:00+00:00,29.25,5.6675,165.774375,28.65,6.41,,29.4,3.9225,115.3215,36.5,29,24,27.45,6.285,172.52325,28.1,6.44,,29.05,3.8425,111.624625,33.3,32.5,24.7
2017-01-06T14:14:00+00:00,29.2,5.6825,165.929,28.65,6.4225,,29.4,3.925,115.395,36.3,28.7,23.9,28.05,6.1525,172.577625,27.9,6.49,,29.05,3.84,111.552,33.3,32.4,24.6
2017-01-06T14:15:00+00:00,27.7,5.855,162.1835,28.65,6.4325,,29.4,3.925,115.395,36.2,28.4,23.8,27.65,6.28,173.642,28.1,6.455,,29.1,3.8375,111.67125,32.9,32.3,24.4
2017-01-06T14:16:00+00:00,29.1,5.5525,161.57775,28.55,6.265,,29.35,3.8075,111.750125,36.2,28.4,23.8,27.6,6.11,168.636,28.1,6.2775,,29.05,3.7275,108.283875,32.8,32.4,24.4
2017-01-06T14:17:00+00:00,29.1,5.605,163.1055,,,,29.25,3.85,112.6125,36.6,29,24.1,27.6,6.1625,170.085,27.8,6.395,,28.95,3.77,109.1415,33,32.9,24.7
2017-01-06T14:18:00+00:00,29.1,5.585,162.5235,28.55,6.295,,29.25,3.84,112.32,37,29.6,24.4,27.6,6.1375,169.395,28.1,6.2875,,29.15,3.7325,108.802375,33.3,33.3,25
2017-01-06T14:19:00+00:00,28.9,5.6675,163.79075,27.9,6.4625,,29.25,3.8625,112.978125,37.4,30.3,24.8,27.6,6.1925,170.913,28.1,6.3375,,29.05,3.77,109.5185,33.8,33.9,25.4
2017-01-06T14:20:00+00:00,28.95,5.81,168.1995,28.4,6.5225,,29.3,3.9525,115.80825,37.9,31,25,27.3,6.415,175.1295,27.9,6.54,,28.9,3.885,112.2765,34.1,34.4,25.7
2017-01-06T14:21:00+00:00,28.85,5.81,167.6185,28.35,6.5075,,29.25,3.9425,115.318125,38.2,31.6,25.3,27.35,6.41,175.3135,27.9,6.525,,28.45,3.9175,111.452875,34.5,34.9,26.1
2017-01-06T14:22:00+00:00,28.5,5.845,166.5825,28.4,6.5,,29.25,3.925,114.80625,38.4,31.8,25.4,27.35,6.3975,174.971625,27.8,6.55,,28.45,3.9,110.955,34.5,35,26.1
2017-01-06T14:23:00+00:00,28.8,5.53,159.264,28.35,6.1925,,29.25,3.725,108.95625,38.5,31.7,25.4,27.4,6.075,166.455,27.9,6.2125,,28.75,3.6725,105.584375,34.5,34.7,26
2017-01-06T14:24:00+00:00,28.9,5.415,156.4935,28.35,6.08,,29.25,3.65,106.7625,38.6,31.5,25.3,27.6,5.925,163.53,27.75,6.1225,,27.75,3.6775,102.050625,34.4,34.4,25.8
2017-01-06T14:25:00+00:00,28.9,5.57,160.973,28.35,6.2475,,29.25,3.7525,109.760625,38.6,31.5,25.2,27.6,6.0975,168.291,28.1,6.2175,,28.75,3.6975,106.303125,34.2,34.2,25.6
2017-01-06T14:26:00+00:00,28.9,5.6325,162.77925,28.35,6.325,,29.55,3.7525,110.886375,38.4,31.5,25,27.4,6.205,170.017,28.2,6.2625,,28.75,3.7325,107.309375,34,34,25.5
2017-01-06T14:27:00+00:00,28.9,5.5625,160.75625,28.55,6.1925,,29.25,3.735,109.24875,37.9,31.1,24.7,27.6,6.08,167.808,28.1,6.205,,28.85,3.6625,105.663125,33.9,33.7,25.4
2017-01-06T14:28:00+00:00,29.05,5.34,155.127,28.55,5.99,,30.2,3.4525,104.2655,37.3,30.6,24.4,27.55,5.87,161.7185,28.05,5.985,,,,,33.9,33.4,25.3
2017-01-06T14:29:00+00:00,29.05,5.0575,146.920375,28.6,5.6725,,29.3,3.4125,99.98625,36.7,29.9,24,27.7,5.54,153.458,28,5.6875,,28.8,3.3525,96.552,34,33.1,25.2
2017-01-06T14:30:00+00:00,29.15,5.09,148.3735,28.6,5.7225,,29.35,3.44,100.964,36.3,29.3,23.7,27.65,5.5875,154.494375,28.1,5.715,,29,3.3575,97.3675,33.7,32.9,25
2017-01-06T14:31:00+00:00,29.35,5.1325,150.638875,28.8,5.7675,,29.35,3.485,102.28475,36,28.8,23.5,27.85,5.6225,156.586625,28.35,5.7575,,29.05,3.3975,98.697375,33.3,32.5,24.7
2017-01-06T14:32:00+00:00,29.35,5.02,147.337,28.85,5.625,,29.55,3.38,99.879,35.7,28,23.3,27.85,5.5125,153.523125,28.15,5.665,,29.05,3.3175,96.373375,32.8,32.1,24.4
2017-01-06T14:33:00+00:00,29.35,5.34,156.729,28.9,5.99,,29.55,3.6,106.38,35.4,27.2,23.1,28,5.8275,163.17,28.15,6.03,,29.15,3.52,102.608,32.4,31.6,24.1
2017-01-06T14:34:00+00:00,29.4,5.3425,157.0695,28.9,5.985,,29.55,3.5975,106.306125,35,26.4,22.8,28,5.845,163.66,28.15,6.045,,29.35,3.5,102.725,32.1,31.1,23.8
2017-01-06T14:35:00+00:00,29.35,5.4425,159.737375,28.9,6.0975,,29.55,3.6575,108.079125,34.8,26,22.7,28,5.94,166.32,28.35,6.1025,,28.2,3.6625,103.2825,31.9,30.8,23.5
2017-01-06T14:36:00+00:00,29.35,5.3025,155.628375,28.9,5.92,,29.55,3.56,105.198,34.7,26.2,22.7,28,5.7925,162.19,28.4,5.935,,29.1,3.49,101.559,31.8,30.7,23.4
2017-01-06T14:37:00+00:00,29.35,5.3775,157.829625,28.95,5.985,,29.35,3.6275,106.467125,35,27,22.9,27.9,5.895,164.4705,28.4,6.0075,,29.15,3.5325,102.972375,32,31,23.6
2017-01-06T14:38:00+00:00,29.15,4.995,145.60425,28.8,5.57,,29.3,3.3525,98.22825,35.5,28,23.3,27.65,5.49,151.7985,28.35,5.5675,,29.05,3.27,94.9935,32.3,31.6,23.9
2017-01-06T14:39:00+00:00,29.35,4.9325,144.768875,28.85,5.53,,29.55,3.3,97.515,35.7,28.3,23.4,27.85,5.4125,150.738125,28.3,5.52,,29.1,3.23,93.993,32.4,31.8,24
2017-01-06T14:40:00+00:00,29.45,4.84,142.538,28.85,5.44,,29.65,3.2325,95.843625,35.5,27.8,23.1,27.8,4.1125,114.3275,28.4,5.4225,,29.15,3.17,92.4055,32.2,31.5,23.8
2017-01-06T14:41:00+00:00,29.45,4.7675,140.402875,29.15,5.3025,,29.6,3.1825,94.202,35,26.9,22.7,27.85,5.24,145.934,28.3,5.3525,,29.05,3.12,90.636,31.8,30.8,23.3
2017-01-06T14:42:00+00:00,28.85,4.82,139.057,29.1,5.305,,29.55,3.1825,94.042875,34.6,26.3,22.3,27.95,5.225,146.03875,28.4,5.3225,,29.1,3.11,90.501,31.3,30.2,23
2017-01-06T14:43:00+00:00,29.65,4.605,136.53825,29.2,5.1375,,29.55,3.095,91.45725,34.2,26.1,22.1,27.4,5.165,141.521,28.4,5.175,,29.05,3.025,87.87625,31.1,30,22.9
2017-01-06T14:44:00+00:00,29.6,4.4925,132.978,29.2,5.02,,29.5,3.01,88.795,34,25.9,21.9,27.95,4.9525,138.422375,28.55,5.02,,29.35,2.9175,85.628625,30.9,29.9,22.8
2017-01-06T14:45:00+00:00,29.6,4.59,135.864,29.2,5.1225,,31,2.85,88.35,33.7,25.9,21.8,27.95,5.0625,141.496875,28.35,5.1675,,29.25,2.99,87.4575,30.7,29.8,22.7
2017-01-06T14:46:00+00:00,29.6,4.54,134.384,29.2,5.0675,,29.8,3.01,89.698,33.6,25.9,21.6,27.95,5.005,139.88975,28.4,5.095,,29.25,2.9525,86.360625,30.5,29.7,22.6
2017-01-06T14:47:00+00:00,29.6,4.54,134.384,29.4,5.035,,28.45,3.085,87.76825,33.4,26,21.5,28.1,4.9725,139.72725,28.6,5.0575,,29.25,2.95,86.2875,30.3,29.6,22.5
2017-01-06T14:48:00+00:00,29.6,4.455,131.868,29.4,4.94,,29.8,2.95,87.91,33.3,25.9,21.5,28.25,4.87,137.5775,28.65,4.97,,29.35,2.8875,84.748125,30,29.3,22.3
2017-01-06T14:49:00+00:00,29.6,4.3725,129.426,29.2,4.8775,,30.2,2.8425,85.8435,33,25.6,21.4,28.2,4.7875,135.0075,28.55,4.88,,29.35,2.8325,83.133875,29.9,29,22.2
2017-01-06T14:50:00+00:00,29.6,4.4675,132.238,29.4,4.945,,29.8,2.945,87.761,32.9,25.5,21.4,27.4,5,137,28.55,4.98,,29.4,2.875,84.525,29.8,28.8,22.1
2017-01-06T14:51:00+00:00,29.75,4.64,138.04,29.4,5.1225,,29.8,3.055,91.039,32.9,25.5,21.5,28.1,5.0975,143.23975,28.6,5.1625,,29.4,2.98,87.612,29.7,28.8,22.1
2017-01-06T14:52:00+00:00,29.7,4.7825,142.04025,29.45,5.275,,29.8,3.145,93.721,33,25.9,21.6,28.15,5.25,147.7875,28.65,5.3225,,29.3,3.085,90.3905,29.8,29,22.2
2017-01-06T14:53:00+00:00,29.75,4.6375,137.965625,29.2,5.16,,29.6,3.0725,90.946,33.1,26.1,21.7,28.2,5.0825,143.3265,28.6,5.1675,,29.3,2.9925,87.68025,29.8,29.1,22.2
2017-01-06T14:54:00+00:00,29.7,4.695,139.4415,29.2,5.2325,,29.65,3.115,92.35975,33,26.1,21.6,28.2,5.155,145.371,28.6,5.2375,,29.3,3.0325,88.85225,29.6,29,22.2
2017-01-06T14:55:00+00:00,29.75,4.7,139.825,29.2,5.235,,29.8,3.09,92.082,32.8,25.8,21.3,28.2,5.1575,145.4415,28.6,5.2325,,29.3,3.03,88.779,29.3,28.8,22
2017-01-06T14:56:00+00:00,29.9,4.4575,133.27925,29.4,4.9625,,29.9,2.9375,87.83125,32.5,25.1,21,28.2,4.9075,138.3915,28.7,4.9775,,29.55,2.86,84.513,28.9,28.4,21.7
2017-01-06T14:57:00+00:00,29.9,4.4525,133.12975,29.4,4.9475,,29.9,2.925,87.4575,32.2,24.7,20.8,28.1,4.915,138.1115,28.7,4.955,,28.35,2.94,83.349,28.8,28.1,21.5
2017-01-06T14:58:00+00:00,29.7,4.4725,132.83325,29.4,4.94,,30.1,2.9,87.29,32.2,24.8,20.8,28.25,4.895,138.28375,28.7,4.9575,,29.3,2.8725,84.16425,28.9,28.1,21.6
2017-01-06T14:59:00+00:00,29.7,4.5825,136.10025,29.2,5.0975,,29.9,2.9925,89.47575,32.2,25.3,20.9,28.1,5.0375,141.55375,28.6,5.0975,,29.3,2.945,86.2885,29.1,28.2,21.7
2017-01-06T15:00:00+00:00,29.75,5.0325,149.716875,29.3,5.58,,29.85,3.2925,98.281125,32.3,25.7,21.1,28.25,5.52,155.94,28.65,5.59,,29.6,3.1975,94.646,29.2,28.4,21.9
2017-01-06T15:01:00+00:00,29.75,4.97,147.8575,29.25,5.495,,29.85,3.245,96.86325,32.4,26.1,21.2,28.15,5.46,153.699,28.65,5.5075,,29.6,3.1525,93.314,29.4,28.6,22
2017-01-06T15:02:00+00:00,29.75,4.855,144.43625,29.25,5.3775,,29.8,3.175,94.615,32.5,26.3,21.4,28.15,5.3425,150.391375,28.6,5.3975,,29.4,3.105,91.287,29.7,28.9,22.2
2017-01-06T15:03:00+00:00,29.75,4.84,143.99,29.2,5.36,,29.8,3.155,94.019,32.6,26.4,21.6,28.2,5.3175,149.9535,28.6,5.37,,29.3,3.0975,90.75675,29.9,29,22.4
2017-01-06T15:04:00+00:00,29.6,4.8925,144.818,29.25,5.4,,29.8,3.17,94.466,32.7,26.1,21.6,27.8,5.42,150.676,28.65,5.4025,,29.3,3.11,91.123,30,28.9,22.4
2017-01-06T15:05:00+00:00,29.65,5.06,150.029,29.25,5.5675,,29.85,3.2725,97.684125,32.7,25.7,21.6,28.2,5.5475,156.4395,28.7,5.575,,29.3,3.215,94.1995,30,28.7,22.2
2017-01-06T15:06:00+00:00,29.65,4.9725,147.434625,29.25,5.45,,29.8,3.2025,95.4345,32.8,25.8,21.6,28.3,5.4025,152.89075,28.45,5.5025,,29.4,3.1375,92.2425,30,28.8,22.3
2017-01-06T15:07:00+00:00,29.65,4.9975,148.175875,29.25,5.4875,,29.65,3.24,96.066,32.8,26.3,21.6,28.15,5.465,153.83975,28.4,5.54,,29.3,3.16,92.588,30.2,29,22.4
2017-01-06T15:08:00+00:00,29.65,5.05,149.7325,29.25,5.55,,29.85,3.255,97.16175,32.9,26.6,21.7,27.95,5.5725,155.751375,28.3,5.625,,29.3,3.195,93.6135,30.4,29.1,22.6
2017-01-06T15:09:00+00:00,29.6,4.88,144.448,29.25,5.3575,,29.8,3.1525,93.9445,32.8,26.5,21.7,27.95,5.38,150.371,28.4,5.4025,,29.3,3.0925,90.61025,30.6,29.2,22.6
2017-01-06T15:10:00+00:00,29.65,4.84,143.506,29.15,5.3425,,29.8,3.1325,93.3485,32.8,26.3,21.7,28.15,5.3025,149.265375,28.2,5.4025,,29.3,3.0725,90.02425,30.6,29.2,22.6
2017-01-06T15:11:00+00:00,29.6,4.78,141.488,29.1,5.2875,,29.65,3.1175,92.433875,32.8,26.2,21.6,28.15,5.24,147.506,28.4,5.3125,,29.3,1.965,57.5745,30.6,29.1,22.6
2017-01-06T15:12:00+00:00,29.6,4.7325,140.082,29.2,5.2125,,29.65,3.08,91.322,32.8,26.1,21.6,28.15,5.18,145.817,28.6,5.2125,,30.15,2.6575,80.123625,30.6,29.1,22.6
2017-01-06T15:13:00+00:00,29.6,4.715,139.564,29.2,5.185,,29.65,3.0725,91.099625,32.9,26.1,21.6,28.25,5.1425,145.275625,28.6,5.1875,,29.95,2.915,87.30425,30.6,29.2,22.7
2017-01-06T15:14:00+00:00,29.6,4.8275,142.894,29.15,5.3175,,29.6,3.1475,93.166,33.1,26.4,21.8,28.15,5.285,148.77275,28.6,5.3075,,29.3,3.0675,89.87775,30.8,29.5,22.9
2017-01-06T15:15:00+00:00,29.65,4.6775,138.687875,29.2,5.1575,,29.65,3.0775,91.247875,33.3,27,22,28.55,5.035,143.74925,28.6,5.165,,29,3.025,87.725,31.2,29.9,23.2
2017-01-06T15:16:00+00:00,29.6,4.445,131.572,29.2,4.9225,,29.6,2.9575,87.542,33.6,27.4,22.2,27.9,4.905,136.8495,28.55,4.935,,29.05,2.9025,84.317625,31.4,30.2,23.4
2017-01-06T15:17:00+00:00,29.6,4.47,132.312,29.2,4.94,,29.5,2.955,87.1725,33.7,27.6,22.4,27.95,4.935,137.93325,28.4,4.9825,,29.1,2.8975,84.31725,31.5,30.3,23.4
2017-01-06T15:18:00+00:00,29.6,4.3475,128.686,29.2,4.805,,29.6,2.8625,84.73,33.7,27.3,22.4,27.95,4.785,133.74075,28.4,4.835,,28.95,2.8125,81.421875,31.3,30.2,23.3
2017-01-06T15:19:00+00:00,29.6,4.28,126.688,29.2,4.7325,,29.6,2.8,82.88,33.5,26.7,22.2,27.9,4.715,131.5485,28.55,4.7275,,28.75,2.7675,79.565625,30.9,29.7,22.9
2017-01-06T15:20:00+00:00,29.65,3.9675,117.636375,29.35,4.37,,29.9,2.5725,76.91775,33.1,26,21.9,27.85,4.3775,121.913375,28.35,4.405,,28.75,2.5675,73.815625,30.4,29.2,22.5
2017-01-06T15:21:00+00:00,29.65,3.59,106.4435,29.3,3.96,,29.75,2.3525,69.986875,32.8,25.7,21.6,28.05,3.9325,110.306625,29,3.9025,,28.9,2.33,67.337,30.2,28.9,22.3
2017-01-06T15:22:00+00:00,29.6,3.365,99.604,29.35,3.7125,,29.75,2.2125,65.821875,32.6,25.9,21.5,28.05,3.67,102.9435,28.25,3.7375,,29.2,2.165,63.218,30.1,28.9,22.2
2017-01-06T15:23:00+00:00,29.75,3.015,89.69625,29.3,3.355,,29.55,2.025,59.83875,32.4,26,21.5,28,3.2975,92.33,28.55,3.34,,29.3,1.9575,57.35475,30.1,28.9,22.2
2017-01-06T15:24:00+00:00,29.95,3.5925,107.595375,29.6,3.955,,29.55,2.37,70.0335,31.9,25.7,21.2,28.15,3.9375,110.840625,28.6,3.965,,29.2,2.2975,67.087,29.7,28.5,22
2017-01-06T15:25:00+00:00,30,4.2175,126.525,29.65,4.615,,29.8,2.7275,81.2795,31.3,25,20.8,28.4,4.615,131.066,28.65,4.6475,,29.35,2.655,77.92425,29,27.8,21.5
2017-01-06T15:26:00+00:00,30.15,3.805,114.72075,29.65,4.195,,29.85,2.48,74.028,30.7,24.2,20.3,28.35,4.1875,118.715625,28.65,4.22,,29.25,2.4325,71.150625,28.2,27.1,21.1
2017-01-06T15:27:00+00:00,30.2,3.3975,102.6045,29.6,3.7575,,29.85,2.225,66.41625,30.3,24,19.9,28.3,3.7425,105.91275,28.9,3.74,,29.5,2.1625,63.79375,27.7,26.7,20.8
2017-01-06T15:28:00+00:00,30.1,3.2025,96.39525,29.55,3.5575,,29.85,2.1275,63.505875,30.1,24,19.7,28.15,3.53,99.3695,28.95,3.5225,,29.6,2.055,60.828,27.4,26.6,20.7
2017-01-06T15:29:00+00:00,30.1,3.56,107.156,29.6,3.955,,29.85,2.35,70.1475,29.9,23.9,19.7,28,3.95,110.6,28.9,3.9325,,29.5,2.2825,67.33375,27.4,26.4,20.6
2017-01-06T15:30:00+00:00,29.9,3.66,109.434,29.7,4.0225,,29.85,2.3925,71.416125,29.7,23.5,19.6,28.05,4.0275,112.971375,28.9,4.0125,,29.5,2.3225,68.51375,27.2,26.1,20.4
2017-01-06T15:31:00+00:00,30.1,3.3675,101.36175,29.7,3.7375,,30.85,2.135,65.86475,29.4,23,19.4,28.3,3.695,104.5685,28.95,3.7175,,29.3,2.195,64.3135,26.9,25.7,20.2
2017-01-06T15:32:00+00:00,30.15,2.4325,73.339875,29.6,2.7725,,29.95,1.7175,51.439125,29.2,22.7,19.3,28.25,2.6625,75.215625,28.85,2.7425,,29.55,1.6725,49.422375,26.7,25.3,20.1
2017-01-06T15:33:00+00:00,30,2.335,70.05,29.55,2.6525,,30,1.6475,49.425,28.9,22.5,19.2,28.25,2.5375,71.684375,28.85,2.615,,29.9,1.5825,47.31675,26.5,25,19.9
2017-01-06T15:34:00+00:00,30.05,2.82,84.741,29.6,3.155,,30,1.9125,57.375,28.5,22.3,19.1,28.25,3.07,86.7275,28.9,3.1175,,29.75,1.8425,54.814375,26.1,24.7,19.8
2017-01-06T15:35:00+00:00,30.2,2.6775,80.8605,29.8,3.0025,,29.8,1.85,55.13,27.9,22,18.8,28.65,2.8975,83.013375,29.1,2.965,,29.85,1.765,52.68525,25.6,24.3,19.4
2017-01-06T15:36:00+00:00,30.15,2.67,80.5005,29.8,2.99,,29.8,1.8475,55.0555,27.5,21.7,18.6,28.35,2.9125,82.569375,29.1,2.955,,29.75,1.7725,52.731875,25.1,24,19.2
2017-01-06T15:37:00+00:00,30.35,2.785,84.52475,29.85,3.13,,29.8,1.9225,57.2905,27.1,21.7,18.5,28.1,3.07,86.267,29.2,3.0825,,29.9,1.835,54.8665,24.9,23.8,19.1
2017-01-06T15:38:00+00:00,29.95,2.74,82.063,29.85,3.055,,29.8,1.8825,56.0985,26.9,21.8,18.5,28.2,2.9775,83.9655,29.2,3.0125,,29.75,1.8025,53.624375,25,23.7,19.2
2017-01-06T15:39:00+00:00,30.1,2.59,77.959,29.9,2.9075,,29.8,1.81,53.938,26.5,21.8,18.5,28.35,2.8175,79.876125,29.1,2.88,,29.75,1.7325,51.541875,25.2,23.6,19.3
2017-01-06T15:40:00+00:00,30.35,2.4475,74.281625,29.9,2.78,,29.8,1.745,52.001,26.2,21.7,18.4,28.35,2.6725,75.765375,29.1,2.75,,29.75,1.67,49.6825,25.3,23.4,19.3
2017-01-06T15:41:00+00:00,30.35,2.4175,73.371125,29.8,2.76,,29.8,1.7325,51.6285,25.9,21.7,18.4,28.35,2.6375,74.773125,28.9,2.7325,,29.75,1.655,49.23625,25.4,23.4,19.3
2017-01-06T15:42:00+00:00,30.1,2.525,76.0025,29.8,2.855,,29.8,1.785,53.193,25.8,21.6,18.4,28.65,2.7225,77.999625,28.8,2.8425,,29.85,1.6975,50.670375,25.5,23.4,19.4
2017-01-06T15:43:00+00:00,30.1,2.4625,74.12125,29.8,2.7975,,29.8,1.7575,52.3735,25.7,21.6,18.3,28.3,2.67,75.561,28.9,2.7675,,29.75,1.68,49.98,25.4,23.4,19.4
2017-01-06T15:44:00+00:00,30.15,2.3325,70.324875,29.75,2.6675,,29.95,1.6825,50.390875,25.5,21.2,18.2,28.35,2.525,71.58375,29.1,2.6225,,29.75,1.62,48.195,25.3,23.2,19.3
2017-01-06T15:45:00+00:00,30.15,2.31,69.6465,29.75,2.65,,29.95,1.675,50.16625,25.4,21,18.1,28.35,2.4975,70.804125,29.05,2.6075,,29.75,1.6125,47.971875,25,23.1,19.2
2017-01-06T15:46:00+00:00,30.1,2.165,65.1665,29.85,2.495,,29.95,1.6025,47.994875,25.2,20.6,18,28.9,2.2975,66.39775,29.15,2.4525,,29.75,1.5425,45.889375,24.6,22.8,19
2017-01-06T15:47:00+00:00,30.1,2.045,61.5545,29.85,2.37,,29.95,1.545,46.27275,25.1,20.4,17.9,28.9,2.16,62.424,29.05,2.335,,29.75,1.4825,44.104375,24.3,22.6,18.8
2017-01-06T15:48:00+00:00,30,1.9375,58.125,29.85,2.2625,,29.95,1.4925,44.700375,24.9,20.2,17.8,28.7,2.0525,58.90675,28.85,2.24,,29.7,1.4375,42.69375,24,22.4,18.7
2017-01-06T15:49:00+00:00,29.8,1.77,52.746,29.8,2.09,,29.9,1.41,42.159,24.6,19.9,17.7,28.6,1.8575,53.1245,29.1,2.0425,,29.75,1.3525,40.236875,23.7,22.2,18.5
2017-01-06T15:50:00+00:00,29.8,1.6775,49.9895,29.8,1.9925,,29.9,1.3625,40.73875,24.2,19.5,17.6,27.95,1.7825,49.820875,29.4,1.925,,29.7,1.3075,38.83275,23.5,21.9,18.4
2017-01-06T15:51:00+00:00,29.95,1.6575,49.642125,29.8,1.9825,,29.9,1.36,40.664,23.8,19.1,17.4,27.9,1.7775,49.59225,29.6,1.9025,,29.7,1.305,38.7585,23.1,21.5,18.2
2017-01-06T15:52:00+00:00,29.95,1.57,47.0215,29.85,1.8875,,29.9,1.3125,39.24375,23.5,18.9,17.3,27.65,1.6825,46.521125,29.6,1.815,,29.75,1.26,37.485,22.8,21.2,18
2017-01-06T15:53:00+00:00,30,1.6,48,29.75,1.92,,29.95,1.325,39.68375,23.1,18.8,17.2,27.65,1.715,47.41975,29.65,1.8375,,29.7,1.2725,37.79325,22.5,21,17.9
2017-01-06T15:54:00+00:00,29.95,1.555,46.57225,30,1.86,,29,1.3325,38.6425,22.8,18.5,17.1,28,1.655,46.34,29.7,1.785,,31.1,1.13,35.143,22.2,20.7,17.8
2017-01-06T15:55:00+00:00,29.95,1.5475,46.347625,29.95,1.85,,29.9,1.29,38.571,22.4,18.3,16.9,27.95,1.645,45.97775,29.7,1.775,,29.8,1.23,36.654,21.9,20.4,17.7
2017-01-06T15:56:00+00:00,29.95,1.475,44.17625,29.95,1.7725,,29.9,1.2475,37.30025,22.2,18.1,16.8,27.85,1.57,43.7245,29.7,1.7025,,29.7,1.195,35.4915,21.5,20.1,17.5
2017-01-06T15:57:00+00:00,29.95,1.435,42.97825,29.95,1.73,,29.9,1.22,36.478,22,18.2,16.7,29.15,1.4725,42.923375,29.7,1.6575,,29.7,1.17,34.749,21.3,20,17.4
2017-01-06T15:58:00+00:00,29.95,1.38,41.331,29.95,1.67,,29.9,1.1875,35.50625,21.8,18.3,16.6,27.65,1.47,40.6455,29.65,1.6025,,29.7,1.14,33.858,21.1,19.9,17.4
2017-01-06T15:59:00+00:00,29.9,1.32,39.468,29.95,1.6,,29.9,1.15,34.385,21.7,18.3,16.6,27.65,1.4,38.71,29.55,1.5375,,29.7,1.1025,32.74425,20.9,19.8,17.3
2017-01-06T16:00:00+00:00,29.75,1.27,37.7825,30.05,1.535,,29.7,1.125,33.4125,21.5,18.1,16.5,27.3,1.345,36.7185,29.55,1.475,,29.7,1.0675,31.70475,20.7,19.6,17.2
2017-01-06T16:01:00+00:00,29.75,1.2775,38.005625,30,1.535,,29.9,1.1125,33.26375,21.3,18,16.4,26.45,1.365,36.10425,31.05,1.34,,29.7,1.0625,31.55625,20.6,19.5,17.1
2017-01-06T16:02:00+00:00,29.75,1.24,36.89,29.9,1.49,,29.7,1.085,32.2245,21.1,17.9,16.4,27.2,1.31,35.632,29.65,1.4275,,29.7,1.04,30.888,20.4,19.3,17.1
2017-01-06T16:03:00+00:00,,,,29.9,1.46,,29.7,1.0125,30.07125,21,17.8,16.3,27.95,1.265,35.35675,29.35,1.41,,29.7,1.02,30.294,20.2,19.2,17
2017-01-06T16:04:00+00:00,29.75,1.2075,35.923125,30,1.45,,29.9,1.0175,30.42325,20.8,17.7,16.2,27.25,1.28,34.88,29.35,1.4,,29.7,1.0075,29.92275,20.1,19.1,16.9
2017-01-06T16:05:00+00:00,29.75,1.1925,35.476875,30,1.4225,,29.9,0.9925,29.67575,20.7,17.6,16.2,27.3,1.2575,34.32975,28.35,1.415,,28.15,1.045,29.41675,19.9,18.9,16.8
2017-01-06T16:06:00+00:00,29.75,1.1375,33.840625,30,1.365,,30,0.9725,29.175,20.5,17.6,16.1,27.35,1.195,32.68325,28.75,1.3425,,29.65,0.965,28.61225,19.8,18.8,16.8
